entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Denmark,DNK,1999,3.996694,0,0.00088055554,3.0289998,0.0305,0,51.693676,126.1586,55.052933
Denmark,DNK,2000,3.9381986,0,0.0011999999,4.2412,0.0302,0,51.01935,122.797676,46.18273
Denmark,DNK,2001,4.5804825,0,0.0011999999,4.3060193,0.0276,0,53.31487,120.47144,48.81576
Denmark,DNK,2002,5.694308,0,0.0012805555,4.876939,0.031799998,0,53.817955,114.09591,48.873913
Denmark,DNK,2003,7.555611,0,0.0015194444,5.5607834,0.0212,0,54.409176,109.871346,66.68293
Denmark,DNK,2004,8.820469,0,0.0018388889,6.5831113,0.0265,0,54.150295,107.96157,51.11385
Denmark,DNK,2005,9.6189375,0,0.002161111,6.614,0.022499999,0,52.00558,108.93621,43.05212
Denmark,DNK,2006,9.302876,0.044666667,0.002213889,6.1079583,0.0234,0,52.982906,111.86966,64.73512
Denmark,DNK,2007,9.409285,0.067,0.0024944444,7.1712,0.0282,0,47.489613,113.008354,54.23582
Denmark,DNK,2008,9.516882,0.06983333,0.0026222223,6.9277997,0.0258,0,47.716103,110.7838,47.659275
Denmark,DNK,2009,10.061387,0.11094445,0.00375,6.7205,0.0189,0,45.827923,98.95032,46.800316
Denmark,DNK,2010,13.921002,0.3273433,0.006161111,7.8094225,0.020641668,0,51.839787,100.24139,45.47204
Denmark,DNK,2011,13.257651,1.5079042,0.015130556,9.774183,0.016869444,0,43.473644,97.04031,37.835083
Denmark,DNK,2012,13.472744,2.4126632,0.10386111,10.269939,0.017475002,0,40.60289,90.105896,29.658981
Denmark,DNK,2013,13.071221,2.4080765,0.5175417,11.123275,0.013419445,0,38.297825,89.25913,37.670876
Denmark,DNK,2014,13.035917,2.459428,0.5955167,13.078503,0.015102778,0,32.894382,89.581764,29.857864
Denmark,DNK,2015,12.729176,2.469271,0.6042611,14.133091,0.018030554,0,33.092525,90.5028,21.238245
Denmark,DNK,2016,14.682551,2.5032418,0.74378055,12.781731,0.019272223,0,33.65253,89.26748,24.577398
Denmark,DNK,2017,18.935024,2.4807472,0.7514861,14.780001,0.017872222,0,32.161003,88.42225,18.368778
Denmark,DNK,2018,17.84876,2.4631672,0.95297307,13.901956,0.0148611115,0,31.208899,89.69898,18.772844
Denmark,DNK,2019,18.009533,2.6061256,0.9632695,16.149834,0.016955,0,28.980944,89.961075,10.575361
Denmark,DNK,2020,17.936537,2.9014828,1.180532,16.330214,0.017064,0,23.153778,75.416504,9.309925
Denmark,DNK,2021,26.419048,2.9610853,1.3089288,16.054466,0.016294,0,23.80002,77.03236,12.399528
Denmark,DNK,2022,21.27796,2.6968148,2.384925,19.04816,0.014947,0,16.632961,83.16375,12.180117
Denmark,DNK,2023,18.81882,2.503241,3.65814,19.434296,0.019628,0,15.5478735,80.82653,7.758211
Denmark,DNK,2024,21.385952,2.7622461,3.7762017,20.552835,0.022562,0,16.170464,82.84358,5.3135705
Denmark,DNK,2025,22.57039,2.524563,4.490712,19.083523,0.0078105,0,15.913253,76.62672,2.1696084
Djibouti,DJI,1980,,,,,,0,,,
Djibouti,DJI,1981,,,,,,0,,,
Djibouti,DJI,1982,,,,,,0,,,
Djibouti,DJI,1983,,,,,,0,,,
Djibouti,DJI,1984,,,,,,0,,,
Djibouti,DJI,1985,,,,,,0,,,
Djibouti,DJI,1986,,,,,,0,,,
Djibouti,DJI,1987,,,,,,0,,,
Djibouti,DJI,1988,,,,,,0,,,
Djibouti,DJI,1989,,,,,,0,,,
Djibouti,DJI,1990,,,,,,0,,,
Djibouti,DJI,1991,,,,,,0,,,
Djibouti,DJI,1992,,,,,,0,,,
Djibouti,DJI,1993,,,,,,0,,,
Djibouti,DJI,1994,,,,,,0,,,
Djibouti,DJI,1995,,,,,,0,,,
Djibouti,DJI,1996,,,,,,0,,,
Djibouti,DJI,1997,,,,,,0,,,
Djibouti,DJI,1998,,,,,,0,,,
Djibouti,DJI,1999,,,,,,0,,,
Djibouti,DJI,2000,,,,,,0,,,
Djibouti,DJI,2001,,,,,,0,,,
Djibouti,DJI,2002,,,,,,0,,,
Djibouti,DJI,2003,,,,,,0,,,
Djibouti,DJI,2004,,,,,,0,,,
Djibouti,DJI,2005,,,,,,0,,,
Djibouti,DJI,2006,,,,,,0,,,
Djibouti,DJI,2007,,,,,,0,,,
Djibouti,DJI,2008,,,,,,0,,,
Djibouti,DJI,2009,,,,,,0,,,
Djibouti,DJI,2010,,,,,,0,,,
Djibouti,DJI,2011,,,,,,0,,,
Djibouti,DJI,2012,,,,,,0,,,
Djibouti,DJI,2013,,,,,,0,,,
Djibouti,DJI,2014,,,,,,0,,,
Djibouti,DJI,2015,,,,,,0,,,
Djibouti,DJI,2016,,,,,,0,,,
Djibouti,DJI,2017,,,,,,0,,,
Djibouti,DJI,2018,,,,,,0,,,
Djibouti,DJI,2019,,,,,,0,,,
Djibouti,DJI,2020,,,,,,0,,,
Djibouti,DJI,2021,,,,,,0,,,
Djibouti,DJI,2022,,,,,,0,,,
Djibouti,DJI,2023,,,,,,0,,,
Djibouti,DJI,2024,,,,,,0,,,
Dominica,DMA,1980,,,,,,0,,,
Dominica,DMA,1981,,,,,,0,,,
Dominica,DMA,1982,,,,,,0,,,
Dominica,DMA,1983,,,,,,0,,,
Dominica,DMA,1984,,,,,,0,,,
Dominica,DMA,1985,,,,,,0,,,
Dominica,DMA,1986,,,,,,0,,,
Dominica,DMA,1987,,,,,,0,,,
Dominica,DMA,1988,,,,,,0,,,
Dominica,DMA,1989,,,,,,0,,,
Dominica,DMA,1990,,,,,,0,,,
Dominica,DMA,1991,,,,,,0,,,
Dominica,DMA,1992,,,,,,0,,,
Dominica,DMA,1993,,,,,,0,,,
Dominica,DMA,1994,,,,,,0,,,
Dominica,DMA,1995,,,,,,0,,,
Dominica,DMA,1996,,,,,,0,,,
Dominica,DMA,1997,,,,,,0,,,
Dominica,DMA,1998,,,,,,0,,,
Dominica,DMA,1999,,,,,,0,,,
Dominica,DMA,2000,,,,,,0,,,
Dominica,DMA,2001,,,,,,0,,,
Dominica,DMA,2002,,,,,,0,,,
Dominica,DMA,2003,,,,,,0,,,
Dominica,DMA,2004,,,,,,0,,,
Dominica,DMA,2005,,,,,,0,,,
Dominica,DMA,2006,,,,,,0,,,
Dominica,DMA,2007,,,,,,0,,,
Dominica,DMA,2008,,,,,,0,,,
Dominica,DMA,2009,,,,,,0,,,
Dominica,DMA,2010,,,,,,0,,,
Dominica,DMA,2011,,,,,,0,,,
Dominica,DMA,2012,,,,,,0,,,
Dominica,DMA,2013,,,,,,0,,,
Dominica,DMA,2014,,,,,,0,,,
Dominica,DMA,2015,,,,,,0,,,
Dominica,DMA,2016,,,,,,0,,,
Dominica,DMA,2017,,,,,,0,,,
Dominica,DMA,2018,,,,,,0,,,
Dominica,DMA,2019,,,,,,0,,,
Dominica,DMA,2020,,,,,,0,,,
Dominica,DMA,2021,,,,,,0,,,
Dominica,DMA,2022,,,,,,0,,,
Dominica,DMA,2023,,,,,,0,,,
Dominica,DMA,2024,,,,,,0,,,
Dominican Republic,DOM,1980,,,,,,0,,,
Dominican Republic,DOM,1981,,,,,,0,,,
Dominican Republic,DOM,1982,,,,,,0,,,
Dominican Republic,DOM,1983,,,,,,0,,,
Dominican Republic,DOM,1984,,,,,,0,,,
Dominican Republic,DOM,1985,,,,,,0,,,
Dominican Republic,DOM,1986,,,,,,0,,,
Dominican Republic,DOM,1987,,,,,,0,,,
Dominican Republic,DOM,1988,,,,,,0,,,
Dominican Republic,DOM,1989,,,,,,0,,,
Dominican Republic,DOM,1990,,,,,,0,,,
Dominican Republic,DOM,1991,,,,,,0,,,
Dominican Republic,DOM,1992,,,,,,0,,,
Dominican Republic,DOM,1993,,,,,,0,,,
Dominican Republic,DOM,1994,,,,,,0,,,
Dominican Republic,DOM,1995,,,,,,0,,,
Dominican Republic,DOM,1996,,,,,,0,,,
Dominican Republic,DOM,1997,,,,,,0,,,
Dominican Republic,DOM,1998,,,,,,0,,,
Dominican Republic,DOM,1999,,,,,,0,,,
Dominican Republic,DOM,2000,,,,,,0,,,
Dominican Republic,DOM,2001,,,,,,0,,,
Dominican Republic,DOM,2002,,,,,,0,,,
Dominican Republic,DOM,2003,,,,,,0,,,
Dominican Republic,DOM,2004,,,,,,0,,,
Dominican Republic,DOM,2005,,,,,,0,,,
Dominican Republic,DOM,2006,,,,,,0,,,
Dominican Republic,DOM,2007,,,,,,0,,,
Dominican Republic,DOM,2008,,,,,,0,,,
Dominican Republic,DOM,2009,,,,,,0,,,
Dominican Republic,DOM,2010,,,,,,0,,,
Dominican Republic,DOM,2011,,,,,,0,,,
Dominican Republic,DOM,2012,,,,,,0,,,
Dominican Republic,DOM,2013,,,,,,0,,,
Dominican Republic,DOM,2014,,,,,,0,,,
Dominican Republic,DOM,2015,,,,,,0,,,
Dominican Republic,DOM,2016,,,,,,0,,,
Dominican Republic,DOM,2017,,,,,,0,,,
Dominican Republic,DOM,2018,,,,,,0,,,
Dominican Republic,DOM,2019,,,,,,0,,,
Dominican Republic,DOM,2020,,,,,,0,,,
Dominican Republic,DOM,2021,,,,,,0,,,
Dominican Republic,DOM,2022,,,,,,0,,,
Dominican Republic,DOM,2023,,,,,,0,,,
Dominican Republic,DOM,2024,,,,,,0,,,
East Timor,TLS,2003,,,,,,0,,,
East Timor,TLS,2004,,,,,,0,,,
East Timor,TLS,2005,,,,,,0,,,
East Timor,TLS,2006,,,,,,0,,,
East Timor,TLS,2007,,,,,,0,,,
East Timor,TLS,2008,,,,,,0,,,
East Timor,TLS,2009,,,,,,0,,,
East Timor,TLS,2010,,,,,,0,,,
East Timor,TLS,2011,,,,,,0,,,
East Timor,TLS,2012,,,,,,0,,,
East Timor,TLS,2013,,,,,,0,,,
East Timor,TLS,2014,,,,,,0,,,
East Timor,TLS,2015,,,,,,0,,,
East Timor,TLS,2016,,,,,,0,,,
East Timor,TLS,2017,,,,,,0,,,
East Timor,TLS,2018,,,,,,0,,,
East Timor,TLS,2019,,,,,,0,,,
East Timor,TLS,2020,,,,,,0,,,
East Timor,TLS,2021,,,,,,0,,,
East Timor,TLS,2022,,,,,,0,,,
East Timor,TLS,2023,,,,,,0,,,
East Timor,TLS,2024,,,,,,0,,,
Ecuador,ECU,1965,0,,0,0,0.249,0,,7.9206376,
Ecuador,ECU,1966,0,,0,0,0.285,0,,8.26975,
Ecuador,ECU,1967,0,,0,0,0.314,0,,8.931146,
Ecuador,ECU,1968,0,,0,0,0.328,0,,10.672142,
Ecuador,ECU,1969,0,,0,0,0.364,0,,11.293051,
Ecuador,ECU,1970,0,,0,0,0.405,0,0.6978,12.877645,
Ecuador,ECU,1971,0,,0,0,0.44,0,0.6978,14.23248,
Ecuador,ECU,1972,0,0,0,0,0.445,0,1.01181,15.620514,
Ecuador,ECU,1973,0,0,0,0,0.435,0,0.58150005,17.405224,
Ecuador,ECU,1974,0,0,0,0,0.5,0,1.1630001,19.758888,
Ecuador,ECU,1975,0,0,0,0,0.628,0,1.45375,24.25157,
Ecuador,ECU,1976,0,0,0,0,0.605,0,1.32582,26.878973,
Ecuador,ECU,1977,0,0,0,0,0.55799997,0,0.84898996,30.976559,
Ecuador,ECU,1978,0,0,0,0,0.791,0,0.87225,35.139828,
Ecuador,ECU,1979,0,0,0,0,0.70900005,0,0.62802,40.060024,
Ecuador,ECU,1980,0,0,0,0,0.872,0,0.48846,43.910522,
Ecuador,ECU,1981,0,0,0,0,0.779,0,0.79084,47.93179,
Ecuador,ECU,1982,0,0,0,0,0.89500004,0,1.02344,48.892838,
Ecuador,ECU,1983,0,0,0,0,1.7210001,0,1.26767,44.488815,
Ecuador,ECU,1984,0,0,0,0,3.2329998,0,1.8259101,46.35606,
Ecuador,ECU,1985,0,0,0,0,3.279,0,1.8607999,48.273663,
Ecuador,ECU,1986,0,0,0,0,4.012,0,1.84917,48.69782,
Ecuador,ECU,1987,0,0,0,0,4.5699997,0,1.72124,46.513756,
Ecuador,ECU,1988,0,0,0,0,4.8259997,0,2.01199,51.422703,
Ecuador,ECU,1989,0,0,0,0,4.954,0,1.59331,49.30214,
Ecuador,ECU,1990,0,0,0,0,4.9866877,0,2.61675,52.015694,0.0032014165
Ecuador,ECU,1991,0,0,0,0,5.075921,0,3.20988,56.176235,0.0064451387
Ecuador,ECU,1992,0,0,0,0,4.973581,0,3.22151,60.01831,0.004650528
Ecuador,ECU,1993,0,0.0012429028,0,0,5.8101373,0,3.70997,57.754303,0.00081343605
Ecuador,ECU,1994,0,0.020948695,0,0,6.565277,0,3.34944,61.449352,0.0039626947
Ecuador,ECU,1995,0,0.07525472,0,0,5.1605515,0,3.2331402,66.485306,0.0039586113
Ecuador,ECU,1996,0,0.09277889,0,0,6.343415,0,3.43085,71.9922,0.0049553057
Ecuador,ECU,1997,0,0.10473945,0,0,6.5341773,0,3.1284702,76.31546,0.00626725
Ecuador,ECU,1998,0,0.027687695,0,0,6.5060954,0,3.18662,75.9564,0.009219167
Ecuador,ECU,1999,0,0,0,0,7.176726,0,3.00054,67.75988,0.012029138
Ecuador,ECU,2000,0,0,0,0,7.6112313,0,3.2680302,74.11169,0.016110389
Ecuador,ECU,2001,0,0,0,0,7.070653,0,3.32618,78.82048,0.020834971
Ecuador,ECU,2002,0,0,0,0,7.5242558,0,1.324207,82.73306,0.022496028
Ecuador,ECU,2003,0,0,0,0,7.180417,0,2.3108556,82.396805,0.8815003
Ecuador,ECU,2004,0.009819916,0,0,0,7.411699,0,5.378899,87.48447,0.020985112
Ecuador,ECU,2005,0.31168583,0,0.000012389916,0,6.8826394,0,5.522699,95.370155,0.024508944
Ecuador,ECU,2006,0.44107807,0,0.000014875,0,7.129493,0,6.0344195,101.071556,0.062975556
Ecuador,ECU,2007,0.6628872,0,0.000018162,0.00096213614,9.037656,0,5.4683084,102.58939,0.025139555
Ecuador,ECU,2008,0.63128614,0,0.000026687001,0.0026824612,11.293333,0,4.987915,106.31383,0.2895472
Ecuador,ECU,2009,0.6561206,0,0.0000078786115,0.0032044167,9.225408,0,5.8786893,117.18316,0.06921278
Ecuador,ECU,2010,0.7138239,0.030470556,0,0.003434861,8.636401,0,6.1890225,124.12593,0.115999445
Ecuador,ECU,2011,0.8430314,0.040844724,0.00005812,0.0033446667,11.133088,0,5.6075635,127.26668,0.108782776
Ecuador,ECU,2012,0.89804,0.041235,0.00032566112,0.0023983666,12.237723,0,7.4896865,132.05536,0.13059416
Ecuador,ECU,2013,0.89632696,0.052673332,0.0036636111,0.056703057,11.038825,0,8.511818,140.30984,0.14639612
Ecuador,ECU,2014,1.2105186,0.09019334,0.016482694,0.0797425,11.457896,0,8.725521,147.20282,0.13852888
Ecuador,ECU,2015,1.2356092,0.15426445,0.036058057,0.09880639,13.096271,0,8.210332,142.91287,0.14999388
Ecuador,ECU,2016,1.4842317,0.20267306,0.03875472,0.083958894,15.833841,0,8.8630905,134.6284,0.08799222
Ecuador,ECU,2017,1.3909092,0.37527612,0.03748,0.0734,20.08861,0,8.6857815,131.2622,0.094677225
Ecuador,ECU,2018,1.2968718,0.33027777,0.038079444,0.08025777,20.678001,0,7.7626114,142.07729,0.32408777
Ecuador,ECU,2019,1.3779497,0.38524055,0.038,0.08552694,24.641,0,6.922094,137.59444,0.0995275
Ecuador,ECU,2020,1.426,0.19786139,0.03776,0.0771,24.333261,0,5.903834,111.069405,0.28073332
Ecuador,ECU,2021,1.2573636,0.32301944,0.036870003,0.06201,25.57461,0,6.238331,137.38457,0.5498481
Ecuador,ECU,2022,1.1808181,0.3861936,0.0385,0.0606,24.63516,0,5.3682756,150.94281,0.79980165
Ecuador,ECU,2023,1.0866364,0.311785,0.03833,0.20858,25.348711,0,4.887129,159.5382,0.3040128
Ecuador,ECU,2024,1.5141819,0.31444138,0.03611,0.22354001,22.614431,0,5.871706,163.62132,0.09872361
Ecuador,ECU,2025,1.2535152,0.38085002,0.03706,0.18831,28.12872,0,4.6584635,162.96753,0.09892833
Egypt,EGY,1965,0,,0,0,1.7324047,0,0.471625,81.39379,4.68689
Egypt,EGY,1966,0,,0,0,1.8252122,0,0.539,87.34,3.18662
Egypt,EGY,1967,0,,0,0,1.966633,0,0.539,71.32264,4.90786
Egypt,EGY,1968,0,,0,0,3.0007725,0,0.539,74.599754,5.10557
Egypt,EGY,1969,0,,0,0,3.9907184,0,0.683375,55.378662,5.51262
Egypt,EGY,1970,0,,0,0,4.6889834,0,0.81812495,71.66592,5.08231
Egypt,EGY,1971,0,,0,0,5.0469546,0,0.81812495,74.0778,4.170669
Egypt,EGY,1972,0,,0,0,5.161859,0,0.683375,84.65239,3.6906874
Egypt,EGY,1973,0,,0,0,5.1530204,0,0.548625,79.57202,3.2146714
Egypt,EGY,1974,0,,0,0,6.11645,0,0.5775,87.76041,5.613138
Egypt,EGY,1975,0,,0,0,6.792618,0,0.48125002,97.01281,6.7084627
Egypt,EGY,1976,0,,0,0,8.003533,0,3.6575,114.73853,6.561646
Egypt,EGY,1977,0,,0,0,9.037673,0,4.4275,122.63606,7.4835796
Egypt,EGY,1978,0,,0,0,9.930391,0,7.1225,126.69805,7.169197
Egypt,EGY,1979,0,,0,0,9.607775,0,10.78,138.93947,7.9521403
Egypt,EGY,1980,0,,0,0,9.802229,0,20.9825,155.29256,6.4020824
Egypt,EGY,1981,0,,0,0,10.213233,0,23.485,179.1586,8.251323
Egypt,EGY,1982,0,,0,0,10.491655,0,25.69875,203.74937,8.526778
Egypt,EGY,1983,0,,0,0,9.815488,0,30.126251,223.57407,8.087851
Egypt,EGY,1984,0,,0,0,9.629872,0,38.6925,241.74295,8.201476
Egypt,EGY,1985,0,,0,0,9.148,0,47.45125,245.68802,8.659639
Egypt,EGY,1986,0,,0,0,8.971999,0,54.670002,246.40953,8.706916
Egypt,EGY,1987,0,,0,0,8.969501,0,60.445,260.4517,9.210786
Egypt,EGY,1988,0,,0,0,8.829,0,66.604996,259.0959,10.068685
Egypt,EGY,1989,0,,0,0,9.487,0,74.497505,268.61255,10.304739
Egypt,EGY,1990,0,,0,0,9.953,0,77.67375,275.3904,8.828414
Egypt,EGY,1991,0,,0,0,9.916,0,87.395004,270.62952,9.086647
Egypt,EGY,1992,0,,0,0,9.8,0,94.5175,259.8219,9.308141
Egypt,EGY,1993,0,,0,0,10.0925,0,108.666245,243.19084,11.212319
Egypt,EGY,1994,0,,0,0,10.728,0,115.5,253.93777,12.06716
Egypt,EGY,1995,0,,0,0,11.192,0,121.274994,275.37674,8.074232
Egypt,EGY,1996,0,,0,0,11.484,0,125.125,291.0964,11.097346
Egypt,EGY,1997,0,,0,0,11.771001,0,128.97499,307.3263,9.392377
Egypt,EGY,1998,0,,0,0,12.1045,0,131.8625,323.4118,9.240117
Egypt,EGY,1999,0,,0,0.012,13.440499,0,157.85,330.86063,8.399267
Egypt,EGY,2000,0,,0.0002,0.0805,14.1779995,0,192.5,323.75937,10.1112385
Egypt,EGY,2001,0,,0.00090000004,0.179,14.4135,0,235.8125,305.73434,8.8946705
Egypt,EGY,2002,0,,0.0009999999,0.2125,13.9945,0,255.0625,304.1684,9.542124
Egypt,EGY,2003,0,,0.0009999999,0.286,12.939,0,285.8625,311.87805,9.894048
Egypt,EGY,2004,0,,0.0009999999,0.50405055,12.8315,0,305.1125,328.39752,10.112517
Egypt,EGY,2005,0,,0.0009999999,0.5101111,12.643999,0,304.15,347.70407,9.894048
Egypt,EGY,2006,0,,0.0009999999,0.6050606,12.7845,0,351.3125,337.3307,9.899572
Egypt,EGY,2007,0,,0.0011999999,0.66243637,14.2175,0,369.21503,364.28708,8.999108
Egypt,EGY,2008,0,,0.0015,0.929813,15.096,0,393.08502,385.61722,8.098236
Egypt,EGY,2009,0,,0.0022,1.0371939,13.7725,0,409.44748,403.6607,7.197784
Egypt,EGY,2010,0,,0.0252,1.4091433,12.9545,0,434.18375,414.82562,5.396436
Egypt,EGY,2011,0,,0.24456888,1.494825,12.990001,0,477.59253,418.33133,5.126364
Egypt,EGY,2012,0,,0.5042011,1.336203,13.027499,0,506.37125,428.1394,4.5418177
Egypt,EGY,2013,0,,0.025437001,1.5765834,13.2365,0,495.01376,433.30225,4.487145
Egypt,EGY,2014,0,,0.13954888,1.0281278,13.587,0,462.1875,455.3125,4.5240703
Egypt,EGY,2015,0,,0.042,1.8945456,13.6835,0,460.18768,463.41446,9.319224
Egypt,EGY,2016,0,,0.23360999,2.396693,13.1975,0,493.54114,480.1537,14.169939
Egypt,EGY,2017,0,,0.602545,2.1095762,12.787999,0,559.3277,456.23996,13.9517765
Egypt,EGY,2018,0,,0.553053,2.9873512,12.9235,0,595.9529,406.50586,25.388884
Egypt,EGY,2019,0,,1.489,4.979687,13.121,0,590.3868,383.7603,22.940922
Egypt,EGY,2020,0,,4.45251,5.2323384,14.0795,0,583.0793,332.66785,8.733374
Egypt,EGY,2021,0,,4.9714203,5.486156,14.9035,0,621.2484,359.8107,14.113942
Egypt,EGY,2022,0,,5.0030603,5.89694,14.7074995,0,605.9086,425.38635,12.243622
Egypt,EGY,2023,0,,4.9823194,5.938893,15.052,0,600.4125,415.04596,13.62692
Egypt,EGY,2024,0,,6.2500696,6.1772037,15.4585,0,597.82086,436.93942,14.84559
Egypt,EGY,2025,0,,9.331592,9.928316,14.840199,0,614.5457,436.96805,16.312881
El Salvador,SLV,1980,,,,,,0,,,
El Salvador,SLV,1981,,,,,,0,,,
El Salvador,SLV,1982,,,,,,0,,,
El Salvador,SLV,1983,,,,,,0,,,
El Salvador,SLV,1984,,,,,,0,,,
El Salvador,SLV,1985,,,,,,0,,,
El Salvador,SLV,1986,,,,,,0,,,
El Salvador,SLV,1987,,,,,,0,,,
El Salvador,SLV,1988,,,,,,0,,,
El Salvador,SLV,1989,,,,,,0,,,
El Salvador,SLV,1990,,,,,,0,,,
El Salvador,SLV,1991,,,,,,0,,,
El Salvador,SLV,1992,,,,,,0,,,
El Salvador,SLV,1993,,,,,,0,,,
El Salvador,SLV,1994,,,,,,0,,,
El Salvador,SLV,1995,,,,,,0,,,
El Salvador,SLV,1996,,,,,,0,,,
El Salvador,SLV,1997,,,,,,0,,,
El Salvador,SLV,1998,,,,,,0,,,
El Salvador,SLV,1999,,,,,,0,,,
El Salvador,SLV,2000,,,,,,0,,,
El Salvador,SLV,2001,,,,,,0,,,
El Salvador,SLV,2002,,,,,,0,,,
El Salvador,SLV,2003,,,,,,0,,,
El Salvador,SLV,2004,,,,,,0,,,
El Salvador,SLV,2005,,,,,,0,,,
El Salvador,SLV,2006,,,,,,0,,,
El Salvador,SLV,2007,,,,,,0,,,
El Salvador,SLV,2008,,,,,,0,,,
El Salvador,SLV,2009,,,,,,0,,,
El Salvador,SLV,2010,,,,,,0,,,
El Salvador,SLV,2011,,,,,,0,,,
El Salvador,SLV,2012,,,,,,0,,,
El Salvador,SLV,2013,,,,,,0,,,
El Salvador,SLV,2014,,,,,,0,,,
El Salvador,SLV,2015,,,,,,0,,,
El Salvador,SLV,2016,,,,,,0,,,
El Salvador,SLV,2017,,,,,,0,,,
El Salvador,SLV,2018,,,,,,0,,,
El Salvador,SLV,2019,,,,,,0,,,
El Salvador,SLV,2020,,,,,,0,,,
El Salvador,SLV,2021,,,,,,0,,,
El Salvador,SLV,2022,,,,,,0,,,
El Salvador,SLV,2023,,,,,,0,,,
El Salvador,SLV,2024,,,,,,0,,,
Equatorial Guinea,GNQ,1980,,,,,,0,,,
Equatorial Guinea,GNQ,1981,,,,,,0,,,
Equatorial Guinea,GNQ,1982,,,,,,0,,,
Equatorial Guinea,GNQ,1983,,,,,,0,,,
Equatorial Guinea,GNQ,1984,,,,,,0,,,
Equatorial Guinea,GNQ,1985,,,,,,0,,,
Equatorial Guinea,GNQ,1986,,,,,,0,,,
Equatorial Guinea,GNQ,1987,,,,,,0,,,
Equatorial Guinea,GNQ,1988,,,,,,0,,,
Equatorial Guinea,GNQ,1989,,,,,,0,,,
Equatorial Guinea,GNQ,1990,,,,,,0,,,
Equatorial Guinea,GNQ,1991,,,,,,0,,,
Equatorial Guinea,GNQ,1992,,,,,,0,,,
Equatorial Guinea,GNQ,1993,,,,,,0,,,
Equatorial Guinea,GNQ,1994,,,,,,0,,,
Equatorial Guinea,GNQ,1995,,,,,,0,,,
Equatorial Guinea,GNQ,1996,,,,,,0,,,
Equatorial Guinea,GNQ,1997,,,,,,0,,,
Equatorial Guinea,GNQ,1998,,,,,,0,,,
Equatorial Guinea,GNQ,1999,,,,,,0,,,
Equatorial Guinea,GNQ,2000,,,,,,0,,,
Equatorial Guinea,GNQ,2001,,,,,,0,,,
Equatorial Guinea,GNQ,2002,,,,,,0,,,
Equatorial Guinea,GNQ,2003,,,,,,0,,,
Equatorial Guinea,GNQ,2004,,,,,,0,,,
Equatorial Guinea,GNQ,2005,,,,,,0,,,
Equatorial Guinea,GNQ,2006,,,,,,0,,,
Equatorial Guinea,GNQ,2007,,,,,,0,,,
Equatorial Guinea,GNQ,2008,,,,,,0,,,
Equatorial Guinea,GNQ,2009,,,,,,0,,,
Equatorial Guinea,GNQ,2010,,,,,,0,,,
Equatorial Guinea,GNQ,2011,,,,,,0,,,
Equatorial Guinea,GNQ,2012,,,,,,0,,,
Equatorial Guinea,GNQ,2013,,,,,,0,,,
Equatorial Guinea,GNQ,2014,,,,,,0,,,
Equatorial Guinea,GNQ,2015,,,,,,0,,,
Equatorial Guinea,GNQ,2016,,,,,,0,,,
Equatorial Guinea,GNQ,2017,,,,,,0,,,
Equatorial Guinea,GNQ,2018,,,,,,0,,,
Equatorial Guinea,GNQ,2019,,,,,,0,,,
Equatorial Guinea,GNQ,2020,,,,,,0,,,
Equatorial Guinea,GNQ,2021,,,,,,0,,,
Equatorial Guinea,GNQ,2022,,,,,,0,,,
Equatorial Guinea,GNQ,2023,,,,,,0,,,
Equatorial Guinea,GNQ,2024,,,,,,0,,,
Equatorial Guinea,GNQ,2025,,,,,,0,,,
Eritrea,ERI,1994,,,,,,0,,,
Eritrea,ERI,1995,,,,,,0,,,
Eritrea,ERI,1996,,,,,,0,,,
Eritrea,ERI,1997,,,,,,0,,,
Eritrea,ERI,1998,,,,,,0,,,
Eritrea,ERI,1999,,,,,,0,,,
Eritrea,ERI,2000,,,,,,0,,,
Eritrea,ERI,2001,,,,,,0,,,
Eritrea,ERI,2002,,,,,,0,,,
Eritrea,ERI,2003,,,,,,0,,,
Eritrea,ERI,2004,,,,,,0,,,
Eritrea,ERI,2005,,,,,,0,,,
Eritrea,ERI,2006,,,,,,0,,,
Eritrea,ERI,2007,,,,,,0,,,
Eritrea,ERI,2008,,,,,,0,,,
Eritrea,ERI,2009,,,,,,0,,,
Eritrea,ERI,2010,,,,,,0,,,
Eritrea,ERI,2011,,,,,,0,,,
Eritrea,ERI,2012,,,,,,0,,,
Eritrea,ERI,2013,,,,,,0,,,
Eritrea,ERI,2014,,,,,,0,,,
Eritrea,ERI,2015,,,,,,0,,,
Eritrea,ERI,2016,,,,,,0,,,
Eritrea,ERI,2017,,,,,,0,,,
Eritrea,ERI,2018,,,,,,0,,,
Eritrea,ERI,2019,,,,,,0,,,
Eritrea,ERI,2020,,,,,,0,,,
Eritrea,ERI,2021,,,,,,0,,,
Eritrea,ERI,2022,,,,,,0,,,
Eritrea,ERI,2023,,,,,,0,,,
Eritrea,ERI,2024,,,,,,0,,,
Estonia,EST,1985,0,,0,0,0,0,10.486234,40.446075,67.5203
Estonia,EST,1986,0,,0,0,0,0,9.530358,40.01098,68.341515
Estonia,EST,1987,0,,0,0,0,0,10.325344,40.409798,68.93121
Estonia,EST,1988,0,,0,0,0,0,11.120329,40.7583,65.754234
Estonia,EST,1989,0,,0,0,0,0,11.120329,42.034187,68.07053
